observation_date,NASDAQCOM
2010-11-04,2577.340
2010-11-05,2578.980
2010-11-08,2580.050
2010-11-09,2562.980
2010-11-10,2578.780
2010-11-11,2555.520
2010-11-12,2518.210
2010-11-15,2513.820
2010-11-16,2469.840
2010-11-17,2476.010
2010-11-18,2514.400
2010-11-19,2518.120
2010-11-22,2532.020
2010-11-23,2494.950
2010-11-24,2543.120
2010-11-25,
2010-11-26,2534.560
2010-11-29,2525.220
2010-11-30,2498.230
2010-12-01,2549.430
2010-12-02,2579.350
2010-12-03,2591.460
2010-12-06,2594.920
2010-12-07,2598.490
2010-12-08,2609.160
2010-12-09,2616.670
2010-12-10,2637.540
2010-12-13,2624.910
2010-12-14,2627.720
2010-12-15,2617.220
2010-12-16,2637.310
2010-12-17,2642.970
2010-12-20,2649.560
2010-12-21,2667.610
2010-12-22,2671.480
2010-12-23,2665.600
2010-12-24,
2010-12-27,2667.270
2010-12-28,2662.880
2010-12-29,2666.930
2010-12-30,2662.980
2010-12-31,2652.870
2011-01-03,2691.520
2011-01-04,2681.250
2011-01-05,2702.200
2011-01-06,2709.890
2011-01-07,2703.170
2011-01-10,2707.800
2011-01-11,2716.830
2011-01-12,2737.330
2011-01-13,2735.290
2011-01-14,2755.300
2011-01-17,
2011-01-18,2765.850
2011-01-19,2725.360
2011-01-20,2704.290
2011-01-21,2689.540
2011-01-24,2717.550
2011-01-25,2719.250
2011-01-26,2739.500
2011-01-27,2755.280
2011-01-28,2686.890
2011-01-31,2700.080
2011-02-01,2751.190
2011-02-02,2749.560
2011-02-03,2753.880
2011-02-04,2769.300
2011-02-07,2783.990
2011-02-08,2797.050
2011-02-09,2789.070
2011-02-10,2790.450
2011-02-11,2809.440
2011-02-14,2817.180
2011-02-15,2804.350
2011-02-16,2825.560
2011-02-17,2831.580
2011-02-18,2833.950
2011-02-21,
2011-02-22,2756.420
2011-02-23,2722.990
2011-02-24,2737.900
2011-02-25,2781.050
2011-02-28,2782.270
2011-03-01,2737.410
2011-03-02,2748.070
2011-03-03,2798.740
2011-03-04,2784.670
2011-03-07,2745.630
2011-03-08,2765.770
2011-03-09,2751.720
2011-03-10,2701.020
2011-03-11,2715.610
2011-03-14,2700.970
2011-03-15,2667.330
2011-03-16,2616.820
2011-03-17,2636.050
2011-03-18,2643.670
2011-03-21,2692.090
2011-03-22,2683.870
2011-03-23,2698.300
2011-03-24,2736.420
2011-03-25,2743.060
2011-03-28,2730.680
2011-03-29,2756.890
2011-03-30,2776.790
2011-03-31,2781.070
2011-04-01,2789.600
2011-04-04,2789.190
2011-04-05,2791.190
2011-04-06,2799.820
2011-04-07,2796.140
2011-04-08,2780.410
2011-04-11,2771.510
2011-04-12,2744.790
2011-04-13,2761.520
2011-04-14,2760.220
2011-04-15,2764.650
2011-04-18,2735.380
2011-04-19,2744.970
2011-04-20,2802.510
2011-04-21,2820.160
2011-04-22,
2011-04-25,2825.880
2011-04-26,2847.540
2011-04-27,2869.880
2011-04-28,2872.530
2011-04-29,2873.540
2011-05-02,2864.080
2011-05-03,2841.620
2011-05-04,2828.230
2011-05-05,2814.720
2011-05-06,2827.560
2011-05-09,2843.250
2011-05-10,2871.890
2011-05-11,2845.060
2011-05-12,2863.040
2011-05-13,2828.470
2011-05-16,2782.310
2011-05-17,2783.210
2011-05-18,2815.000
2011-05-19,2823.310
2011-05-20,2803.320
2011-05-23,2758.900
2011-05-24,2746.160
2011-05-25,2761.380
2011-05-26,2782.920
2011-05-27,2796.860
2011-05-30,
2011-05-31,2835.300
2011-06-01,2769.190
2011-06-02,2773.310
2011-06-03,2732.780
2011-06-06,2702.560
2011-06-07,2701.560
2011-06-08,2675.380
2011-06-09,2684.870
2011-06-10,2643.730
2011-06-13,2639.690
2011-06-14,2678.720
2011-06-15,2631.460
2011-06-16,2623.700
2011-06-17,2616.480
2011-06-20,2629.660
2011-06-21,2687.260
2011-06-22,2669.190
2011-06-23,2686.750
2011-06-24,2652.890
2011-06-27,2688.280
2011-06-28,2729.310
2011-06-29,2740.490
2011-06-30,2773.520
2011-07-01,2816.030
2011-07-04,
2011-07-05,2825.770
2011-07-06,2834.020
2011-07-07,2872.660
2011-07-08,2859.810
2011-07-11,2802.620
2011-07-12,2781.910
2011-07-13,2796.920
2011-07-14,2762.670
2011-07-15,2789.800
2011-07-18,2765.110
2011-07-19,2826.520
2011-07-20,2814.230
2011-07-21,2834.430
2011-07-22,2858.830
2011-07-25,2842.800
2011-07-26,2839.960
2011-07-27,2764.790
2011-07-28,2766.250
2011-07-29,2756.380
2011-08-01,2744.610
2011-08-02,2669.240
2011-08-03,2693.070
2011-08-04,2556.390
2011-08-05,2532.410
2011-08-08,2357.690
2011-08-09,2482.520
2011-08-10,2381.050
2011-08-11,2492.680
2011-08-12,2507.980
2011-08-15,2555.200
2011-08-16,2523.450
2011-08-17,2511.480
2011-08-18,2380.430
2011-08-19,2341.840
2011-08-22,2345.380
2011-08-23,2446.060
2011-08-24,2467.690
2011-08-25,2419.630
2011-08-26,2479.850
2011-08-29,2562.110
2011-08-30,2576.110
2011-08-31,2579.460
2011-09-01,2546.040
2011-09-02,2480.330
2011-09-05,
2011-09-06,2473.830
2011-09-07,2548.940
2011-09-08,2529.140
2011-09-09,2467.990
2011-09-12,2495.090
2011-09-13,2532.150
2011-09-14,2572.550
2011-09-15,2607.070
2011-09-16,2622.310
2011-09-19,2612.830
2011-09-20,2590.240
2011-09-21,2538.190
2011-09-22,2455.670
2011-09-23,2483.230
2011-09-26,2516.690
2011-09-27,2546.830
2011-09-28,2491.580
2011-09-29,2480.760
2011-09-30,2415.400
2011-10-03,2335.830
2011-10-04,2404.820
2011-10-05,2460.510
2011-10-06,2506.820
2011-10-07,2479.350
2011-10-10,2566.050
2011-10-11,2583.030
2011-10-12,2604.730
2011-10-13,2620.240
2011-10-14,2667.850
2011-10-17,2614.920
2011-10-18,2657.430
2011-10-19,2604.040
2011-10-20,2598.620
2011-10-21,2637.460
2011-10-24,2699.440
2011-10-25,2638.420
2011-10-26,2650.670
2011-10-27,2738.630
2011-10-28,2737.150
2011-10-31,2684.410
2011-11-01,2606.960
2011-11-02,2639.980
2011-11-03,2697.970
2011-11-04,2686.150
2011-11-07,2695.250
2011-11-08,2727.490
2011-11-09,2621.650
2011-11-10,2625.150
2011-11-11,2678.750
2011-11-14,2657.220
2011-11-15,2686.200
2011-11-16,2639.610
2011-11-17,2587.990
2011-11-18,2572.500
2011-11-21,2523.140
2011-11-22,2521.280
2011-11-23,2460.080
2011-11-24,
2011-11-25,2441.510
2011-11-28,2527.340
2011-11-29,2515.510
2011-11-30,2620.340
2011-12-01,2626.200
2011-12-02,2626.930
2011-12-05,2655.760
2011-12-06,2649.560
2011-12-07,2649.210
2011-12-08,2596.380
2011-12-09,2646.850
2011-12-12,2612.260
2011-12-13,2579.270
2011-12-14,2539.310
2011-12-15,2541.010
2011-12-16,2555.330
2011-12-19,2523.140
2011-12-20,2603.730
2011-12-21,2577.970
2011-12-22,2599.450
2011-12-23,2618.640
2011-12-26,
2011-12-27,2625.200
2011-12-28,2589.980
2011-12-29,2613.740
2011-12-30,2605.150
2012-01-02,
2012-01-03,2648.720
2012-01-04,2648.360
2012-01-05,2669.860
2012-01-06,2674.220
2012-01-09,2676.560
2012-01-10,2702.500
2012-01-11,2710.760
2012-01-12,2724.700
2012-01-13,2710.670
2012-01-16,
2012-01-17,2728.080
2012-01-18,2769.710
2012-01-19,2788.330
2012-01-20,2786.700
2012-01-23,2784.170
2012-01-24,2786.640
2012-01-25,2818.310
2012-01-26,2805.280
2012-01-27,2816.550
2012-01-30,2811.940
2012-01-31,2813.840
2012-02-01,2848.270
2012-02-02,2859.680
2012-02-03,2905.660
2012-02-06,2901.990
2012-02-07,2904.080
2012-02-08,2915.860
2012-02-09,2927.230
2012-02-10,2903.880
2012-02-13,2931.390
2012-02-14,2931.830
2012-02-15,2915.830
2012-02-16,2959.850
2012-02-17,2951.780
2012-02-20,
2012-02-21,2948.570
2012-02-22,2933.170
2012-02-23,2956.980
2012-02-24,2963.750
2012-02-27,2966.160
2012-02-28,2986.760
2012-02-29,2966.890
2012-03-01,2988.970
2012-03-02,2976.190
2012-03-05,2950.480
2012-03-06,2910.320
2012-03-07,2935.690
2012-03-08,2970.420
2012-03-09,2988.340
2012-03-12,2983.660
2012-03-13,3039.880
2012-03-14,3040.730
2012-03-15,3056.370
2012-03-16,3055.260
2012-03-19,3078.320
2012-03-20,3074.150
2012-03-21,3075.320
2012-03-22,3063.320
2012-03-23,3067.920
2012-03-26,3122.570
2012-03-27,3120.350
2012-03-28,3104.960
2012-03-29,3095.360
2012-03-30,3091.570
2012-04-02,3119.700
2012-04-03,3113.570
2012-04-04,3068.090
2012-04-05,3080.500
2012-04-06,
2012-04-09,3047.080
2012-04-10,2991.220
2012-04-11,3016.460
2012-04-12,3055.550
2012-04-13,3011.330
2012-04-16,2988.400
2012-04-17,3042.820
2012-04-18,3031.450
2012-04-19,3007.560
2012-04-20,3000.450
2012-04-23,2970.450
2012-04-24,2961.600
2012-04-25,3029.630
2012-04-26,3050.610
2012-04-27,3069.200
2012-04-30,3046.360
2012-05-01,3050.440
2012-05-02,3059.850
2012-05-03,3024.300
2012-05-04,2956.340
2012-05-07,2957.760
2012-05-08,2946.270
2012-05-09,2934.710
2012-05-10,2933.640
2012-05-11,2933.820
2012-05-14,2902.580
2012-05-15,2893.760
2012-05-16,2874.040
2012-05-17,2813.690
2012-05-18,2778.790
2012-05-21,2847.210
2012-05-22,2839.080
2012-05-23,2850.120
2012-05-24,2839.380
2012-05-25,2837.530
2012-05-28,
2012-05-29,2870.990
2012-05-30,2837.360
2012-05-31,2827.340
2012-06-01,2747.480
2012-06-04,2760.010
2012-06-05,2778.110
2012-06-06,2844.720
2012-06-07,2831.020
2012-06-08,2858.420
2012-06-11,2809.730
2012-06-12,2843.070
2012-06-13,2818.610
2012-06-14,2836.330
2012-06-15,2872.800
2012-06-18,2895.330
2012-06-19,2929.760
2012-06-20,2930.450
2012-06-21,2859.090
2012-06-22,2892.420
2012-06-25,2836.170
2012-06-26,2854.060
2012-06-27,2875.320
2012-06-28,2849.490
2012-06-29,2935.060
2012-07-02,2951.240
2012-07-03,2976.090
2012-07-04,
2012-07-05,2976.120
2012-07-06,2937.330
2012-07-09,2931.770
2012-07-10,2902.340
2012-07-11,2887.990
2012-07-12,2866.190
2012-07-13,2908.470
2012-07-16,2896.950
2012-07-17,2910.040
2012-07-18,2942.610
2012-07-19,2965.900
2012-07-20,2925.300
2012-07-23,2890.160
2012-07-24,2863.000
2012-07-25,2854.250
2012-07-26,2893.250
2012-07-27,2958.090
2012-07-30,2945.840
2012-07-31,2939.520
2012-08-01,2920.210
2012-08-02,2909.770
2012-08-03,2967.900
2012-08-06,2989.910
2012-08-07,3015.860
2012-08-08,3011.250
2012-08-09,3018.640
2012-08-10,3020.860
2012-08-13,3022.520
2012-08-14,3016.980
2012-08-15,3030.930
2012-08-16,3062.390
2012-08-17,3076.590
2012-08-20,3076.210
2012-08-21,3067.260
2012-08-22,3073.670
2012-08-23,3053.400
2012-08-24,3069.790
2012-08-27,3073.190
2012-08-28,3077.140
2012-08-29,3081.190
2012-08-30,3048.710
2012-08-31,3066.960
2012-09-03,
2012-09-04,3075.060
2012-09-05,3069.270
2012-09-06,3135.810
2012-09-07,3136.420
2012-09-10,3104.020
2012-09-11,3104.530
2012-09-12,3114.310
2012-09-13,3155.830
2012-09-14,3183.950
2012-09-17,3178.670
2012-09-18,3177.800
2012-09-19,3182.620
2012-09-20,3175.960
2012-09-21,3179.960
2012-09-24,3160.780
2012-09-25,3117.730
2012-09-26,3093.700
2012-09-27,3136.600
2012-09-28,3116.230
2012-10-01,3113.530
2012-10-02,3120.040
2012-10-03,3135.230
2012-10-04,3149.460
2012-10-05,3136.190
2012-10-08,3112.350
2012-10-09,3065.020
2012-10-10,3051.780
2012-10-11,3049.410
2012-10-12,3044.110
2012-10-15,3064.180
2012-10-16,3101.170
2012-10-17,3104.120
2012-10-18,3072.870
2012-10-19,3005.620
2012-10-22,3016.960
2012-10-23,2990.460
2012-10-24,2981.700
2012-10-25,2986.120
2012-10-26,2987.950
2012-10-29,
2012-10-30,
2012-10-31,2977.230
2012-11-01,3020.060
2012-11-02,2982.130
2012-11-05,2999.660
2012-11-06,3011.930
2012-11-07,2937.290
2012-11-08,2895.580
2012-11-09,2904.870
2012-11-12,2904.260
2012-11-13,2883.890
2012-11-14,2846.810
2012-11-15,2836.940
2012-11-16,2853.130
2012-11-19,2916.070
2012-11-20,2916.680
2012-11-21,2926.550
2012-11-22,
2012-11-23,2966.850
2012-11-26,2976.780
2012-11-27,2967.790
2012-11-28,2991.780
2012-11-29,3012.030
2012-11-30,3010.240
2012-12-03,3002.200
2012-12-04,2996.690
2012-12-05,2973.700
2012-12-06,2989.270
2012-12-07,2978.040
2012-12-10,2986.960
2012-12-11,3022.300
2012-12-12,3013.810
2012-12-13,2992.160
2012-12-14,2971.330
2012-12-17,3010.600
2012-12-18,3054.530
2012-12-19,3044.360
2012-12-20,3050.390
2012-12-21,3021.010
2012-12-24,3012.600
2012-12-25,
2012-12-26,2990.160
2012-12-27,2985.910
2012-12-28,2960.310
2012-12-31,3019.510
2013-01-01,
2013-01-02,3112.260
2013-01-03,3100.570
2013-01-04,3101.660
2013-01-07,3098.810
2013-01-08,3091.810
2013-01-09,3105.810
2013-01-10,3121.760
2013-01-11,3125.630
2013-01-14,3117.500
2013-01-15,3110.780
2013-01-16,3117.540
2013-01-17,3136.000
2013-01-18,3134.710
2013-01-21,
2013-01-22,3143.180
2013-01-23,3153.670
2013-01-24,3130.380
2013-01-25,3149.710
2013-01-28,3154.300
2013-01-29,3153.660
2013-01-30,3142.310
2013-01-31,3142.130
2013-02-01,3179.100
2013-02-04,3131.170
2013-02-05,3171.580
2013-02-06,3168.480
2013-02-07,3165.130
2013-02-08,3193.870
2013-02-11,3192.000
2013-02-12,3186.490
2013-02-13,3196.880
2013-02-14,3198.660
2013-02-15,3192.030
2013-02-18,
2013-02-19,3213.590
2013-02-20,3164.410
2013-02-21,3131.490
2013-02-22,3161.820
2013-02-25,3116.250
2013-02-26,3129.650
2013-02-27,3162.260
2013-02-28,3160.190
2013-03-01,3169.740
2013-03-04,3182.030
2013-03-05,3224.130
2013-03-06,3222.370
2013-03-07,3232.090
2013-03-08,3244.370
2013-03-11,3252.870
2013-03-12,3242.320
2013-03-13,3245.120
2013-03-14,3258.930
2013-03-15,3249.070
2013-03-18,3237.590
2013-03-19,3229.100
2013-03-20,3254.190
2013-03-21,3222.600
2013-03-22,3245.000
2013-03-25,3235.300
2013-03-26,3252.480
2013-03-27,3256.520
2013-03-28,3267.520
2013-03-29,
2013-04-01,3239.170
2013-04-02,3254.860
2013-04-03,3218.600
2013-04-04,3224.980
2013-04-05,3203.860
2013-04-08,3222.250
2013-04-09,3237.860
2013-04-10,3297.250
2013-04-11,3300.160
2013-04-12,3294.950
2013-04-15,3216.490
2013-04-16,3264.630
2013-04-17,3204.670
2013-04-18,3166.360
2013-04-19,3206.060
2013-04-22,3233.550
2013-04-23,3269.330
2013-04-24,3269.650
2013-04-25,3289.990
2013-04-26,3279.260
2013-04-29,3307.020
2013-04-30,3328.790
2013-05-01,3299.130
2013-05-02,3340.620
2013-05-03,3378.630
2013-05-06,3392.970
2013-05-07,3396.630
2013-05-08,3413.270
2013-05-09,3409.170
2013-05-10,3436.580
2013-05-13,3438.790
2013-05-14,3462.610
2013-05-15,3471.620
2013-05-16,3465.240
2013-05-17,3498.970
2013-05-20,3496.430
2013-05-21,3502.120
2013-05-22,3463.300
2013-05-23,3459.420
2013-05-24,3459.140
2013-05-27,
2013-05-28,3488.890
2013-05-29,3467.520
2013-05-30,3491.300
2013-05-31,3455.910
2013-06-03,3465.370
2013-06-04,3445.260
2013-06-05,3401.480
2013-06-06,3424.050
2013-06-07,3469.220
2013-06-10,3473.770
2013-06-11,3436.950
2013-06-12,3400.430
2013-06-13,3445.370
2013-06-14,3423.560
2013-06-17,3452.130
2013-06-18,3482.180
2013-06-19,3443.200
2013-06-20,3364.630
2013-06-21,3357.250
2013-06-24,3320.760
2013-06-25,3347.890
2013-06-26,3376.220
2013-06-27,3401.860
2013-06-28,3403.250
2013-07-01,3434.490
2013-07-02,3433.400
2013-07-03,3443.670
2013-07-04,
2013-07-05,3479.380
2013-07-08,3484.830
2013-07-09,3504.260
2013-07-10,3520.760
2013-07-11,3578.300
2013-07-12,3600.080
2013-07-15,3607.490
2013-07-16,3598.500
2013-07-17,3610.000
2013-07-18,3611.280
2013-07-19,3587.610
2013-07-22,3600.390
2013-07-23,3579.270
2013-07-24,3579.600
2013-07-25,3605.190
2013-07-26,3613.160
2013-07-29,3599.140
2013-07-30,3616.470
2013-07-31,3626.370
2013-08-01,3675.740
2013-08-02,3689.590
2013-08-05,3692.950
2013-08-06,3665.770
2013-08-07,3654.010
2013-08-08,3669.120
2013-08-09,3660.110
2013-08-12,3669.950
2013-08-13,3684.440
2013-08-14,3669.270
2013-08-15,3606.120
2013-08-16,3602.780
2013-08-19,3589.090
2013-08-20,3613.590
2013-08-21,3599.790
2013-08-22,3638.710
2013-08-23,3657.790
2013-08-26,3657.570
2013-08-27,3578.520
2013-08-28,3593.350
2013-08-29,3620.300
2013-08-30,3589.870
2013-09-02,
2013-09-03,3612.610
2013-09-04,3649.040
2013-09-05,3658.780
2013-09-06,3660.010
2013-09-09,3706.180
2013-09-10,3729.020
2013-09-11,3725.010
2013-09-12,3715.970
2013-09-13,3722.180
2013-09-16,3717.850
2013-09-17,3745.700
2013-09-18,3783.640
2013-09-19,3789.380
2013-09-20,3774.730
2013-09-23,3765.290
2013-09-24,3768.250
2013-09-25,3761.100
2013-09-26,3787.430
2013-09-27,3781.590
2013-09-30,3771.480
2013-10-01,3817.980
2013-10-02,3815.020
2013-10-03,3774.340
2013-10-04,3807.750
2013-10-07,3770.380
2013-10-08,3694.830
2013-10-09,3677.780
2013-10-10,3760.750
2013-10-11,3791.870
2013-10-14,3815.270
2013-10-15,3794.010
2013-10-16,3839.430
2013-10-17,3863.150
2013-10-18,3914.280
2013-10-21,3920.050
2013-10-22,3929.570
2013-10-23,3907.070
2013-10-24,3928.960
2013-10-25,3943.360
2013-10-28,3940.130
2013-10-29,3952.340
2013-10-30,3930.620
2013-10-31,3919.710
2013-11-01,3922.040
2013-11-04,3936.590
2013-11-05,3939.860
2013-11-06,3931.950
2013-11-07,3857.330
2013-11-08,3919.230
2013-11-11,3919.790
2013-11-12,3919.920
2013-11-13,3965.580
2013-11-14,3972.740
2013-11-15,3985.970
2013-11-18,3949.070
2013-11-19,3931.550
2013-11-20,3921.270
2013-11-21,3969.150
2013-11-22,3991.650
2013-11-25,3994.570
2013-11-26,4017.750
2013-11-27,4044.750
2013-11-28,
2013-11-29,4059.890
2013-12-02,4045.260
2013-12-03,4037.200
2013-12-04,4038.000
2013-12-05,4033.160
2013-12-06,4062.520
2013-12-09,4068.750
2013-12-10,4060.490
2013-12-11,4003.810
2013-12-12,3998.400
2013-12-13,4000.980
2013-12-16,4029.520
2013-12-17,4023.680
2013-12-18,4070.060
2013-12-19,4058.130
2013-12-20,4104.740
2013-12-23,4148.900
2013-12-24,4155.420
2013-12-25,
2013-12-26,4167.180
2013-12-27,4156.590
2013-12-30,4154.200
2013-12-31,4176.590
2014-01-01,
2014-01-02,4143.070
2014-01-03,4131.910
2014-01-06,4113.680
2014-01-07,4153.180
2014-01-08,4165.610
2014-01-09,4156.190
2014-01-10,4174.660
2014-01-13,4113.300
2014-01-14,4183.020
2014-01-15,4214.880
2014-01-16,4218.690
2014-01-17,4197.580
2014-01-20,
2014-01-21,4225.760
2014-01-22,4243.000
2014-01-23,4218.870
2014-01-24,4128.170
2014-01-27,4083.610
2014-01-28,4097.960
2014-01-29,4051.430
2014-01-30,4123.130
2014-01-31,4103.880
2014-02-03,3996.960
2014-02-04,4031.520
2014-02-05,4011.550
2014-02-06,4057.120
2014-02-07,4125.860
2014-02-10,4148.170
2014-02-11,4191.040
2014-02-12,4201.290
2014-02-13,4240.670
2014-02-14,4244.030
2014-02-17,
2014-02-18,4272.780
2014-02-19,4237.950
2014-02-20,4267.550
2014-02-21,4263.410
2014-02-24,4292.970
2014-02-25,4287.590
2014-02-26,4292.060
2014-02-27,4318.930
2014-02-28,4308.120
2014-03-03,4277.300
2014-03-04,4351.970
2014-03-05,4357.970
2014-03-06,4352.130
2014-03-07,4336.220
2014-03-10,4334.450
2014-03-11,4307.190
2014-03-12,4323.330
2014-03-13,4260.420
2014-03-14,4245.400
2014-03-17,4279.950
2014-03-18,4333.310
2014-03-19,4307.600
2014-03-20,4319.290
2014-03-21,4276.790
2014-03-24,4226.390
2014-03-25,4234.270
2014-03-26,4173.580
2014-03-27,4151.230
2014-03-28,4155.760
2014-03-31,4198.990
2014-04-01,4268.040
2014-04-02,4276.460
2014-04-03,4237.740
2014-04-04,4127.730
2014-04-07,4079.750
2014-04-08,4112.990
2014-04-09,4183.900
2014-04-10,4054.110
2014-04-11,3999.730
2014-04-14,4022.690
2014-04-15,4034.160
2014-04-16,4086.230
2014-04-17,4095.520
2014-04-18,
2014-04-21,4121.550
2014-04-22,4161.460
2014-04-23,4126.970
2014-04-24,4148.340
2014-04-25,4075.560
2014-04-28,4074.400
2014-04-29,4103.540
2014-04-30,4114.560
2014-05-01,4127.450
2014-05-02,4123.900
2014-05-05,4138.060
2014-05-06,4080.760
2014-05-07,4067.670
2014-05-08,4051.500
2014-05-09,4071.870
2014-05-12,4143.860
2014-05-13,4130.170
2014-05-14,4100.630
2014-05-15,4069.290
2014-05-16,4090.590
2014-05-19,4125.820
2014-05-20,4096.890
2014-05-21,4131.540
2014-05-22,4154.340
2014-05-23,4185.810
2014-05-26,
2014-05-27,4237.070
2014-05-28,4225.070
2014-05-29,4247.950
2014-05-30,4242.620
2014-06-02,4237.200
2014-06-03,4234.080
2014-06-04,4251.640
2014-06-05,4296.230
2014-06-06,4321.400
2014-06-09,4336.240
2014-06-10,4338.000
2014-06-11,4331.930
2014-06-12,4297.630
2014-06-13,4310.650
2014-06-16,4321.110
2014-06-17,4337.230
2014-06-18,4362.840
2014-06-19,4359.330
2014-06-20,4368.040
2014-06-23,4368.680
2014-06-24,4350.360
2014-06-25,4379.760
2014-06-26,4379.050
2014-06-27,4397.930
2014-06-30,4408.180
2014-07-01,4458.650
2014-07-02,4457.730
2014-07-03,4485.930
2014-07-04,
2014-07-07,4451.530
2014-07-08,4391.460
2014-07-09,4419.030
2014-07-10,4396.200
2014-07-11,4415.490
2014-07-14,4440.420
2014-07-15,4416.390
2014-07-16,4425.970
2014-07-17,4363.450
2014-07-18,4432.150
2014-07-21,4424.700
2014-07-22,4456.020
2014-07-23,4473.700
2014-07-24,4472.110
2014-07-25,4449.560
2014-07-28,4444.910
2014-07-29,4442.700
2014-07-30,4462.900
2014-07-31,4369.770
2014-08-01,4352.640
2014-08-04,4383.890
2014-08-05,4352.840
2014-08-06,4355.050
2014-08-07,4334.970
2014-08-08,4370.900
2014-08-11,4401.330
2014-08-12,4389.250
2014-08-13,4434.130
2014-08-14,4453.000
2014-08-15,4464.930
2014-08-18,4508.310
2014-08-19,4527.510
2014-08-20,4526.480
2014-08-21,4532.100
2014-08-22,4538.550
2014-08-25,4557.350
2014-08-26,4570.640
2014-08-27,4569.620
2014-08-28,4557.690
2014-08-29,4580.270
2014-09-01,
2014-09-02,4598.190
2014-09-03,4572.570
2014-09-04,4562.290
2014-09-05,4582.900
2014-09-08,4592.290
2014-09-09,4552.290
2014-09-10,4586.520
2014-09-11,4591.810
2014-09-12,4567.600
2014-09-15,4518.900
2014-09-16,4552.760
2014-09-17,4562.190
2014-09-18,4593.430
2014-09-19,4579.790
2014-09-22,4527.690
2014-09-23,4508.690
2014-09-24,4555.220
2014-09-25,4466.750
2014-09-26,4512.190
2014-09-29,4505.850
2014-09-30,4493.390
2014-10-01,4422.090
2014-10-02,4430.190
2014-10-03,4475.620
2014-10-06,4454.800
2014-10-07,4385.200
2014-10-08,4468.590
2014-10-09,4378.340
2014-10-10,4276.240
2014-10-13,4213.660
2014-10-14,4227.170
2014-10-15,4215.320
2014-10-16,4217.390
2014-10-17,4258.440
2014-10-20,4316.070
2014-10-21,4419.480
2014-10-22,4382.850
2014-10-23,4452.790
2014-10-24,4483.720
2014-10-27,4485.930
2014-10-28,4564.290
2014-10-29,4549.230
2014-10-30,4566.140
2014-10-31,4630.740
2014-11-03,4638.910
2014-11-04,4623.640
2014-11-05,4620.720
2014-11-06,4638.470
2014-11-07,4632.530
2014-11-10,4651.620
2014-11-11,4660.560
2014-11-12,4675.130
2014-11-13,4680.140
2014-11-14,4688.540
2014-11-17,4671.000
2014-11-18,4702.440
2014-11-19,4675.710
2014-11-20,4701.870
2014-11-21,4712.970
2014-11-24,4754.890
2014-11-25,4758.250
2014-11-26,4787.320
2014-11-27,
2014-11-28,4791.630
2014-12-01,4727.350
2014-12-02,4755.810
2014-12-03,4774.470
2014-12-04,4769.440
2014-12-05,4780.760
2014-12-08,4740.690
2014-12-09,4766.470
2014-12-10,4684.030
2014-12-11,4708.160
2014-12-12,4653.600
2014-12-15,4605.160
2014-12-16,4547.830
2014-12-17,4644.310
2014-12-18,4748.400
2014-12-19,4765.380
2014-12-22,4781.420
2014-12-23,4765.420
2014-12-24,4773.470
2014-12-25,
2014-12-26,4806.860
2014-12-29,4806.910
2014-12-30,4777.440
2014-12-31,4736.050
2015-01-01,
2015-01-02,4726.810
2015-01-05,4652.570
2015-01-06,4592.740
2015-01-07,4650.470
2015-01-08,4736.190
2015-01-09,4704.070
2015-01-12,4664.710
2015-01-13,4661.500
2015-01-14,4639.320
2015-01-15,4570.820
2015-01-16,4634.380
2015-01-19,
2015-01-20,4654.850
2015-01-21,4667.420
2015-01-22,4750.400
2015-01-23,4757.880
2015-01-26,4771.760
2015-01-27,4681.500
2015-01-28,4637.990
2015-01-29,4683.410
2015-01-30,4635.240
2015-02-02,4676.690
2015-02-03,4727.740
2015-02-04,4716.700
2015-02-05,4765.100
2015-02-06,4744.400
2015-02-09,4726.010
2015-02-10,4787.640
2015-02-11,4801.180
2015-02-12,4857.610
2015-02-13,4893.840
2015-02-16,
2015-02-17,4899.270
2015-02-18,4906.360
2015-02-19,4924.700
2015-02-20,4955.970
2015-02-23,4960.970
2015-02-24,4968.120
2015-02-25,4967.140
2015-02-26,4987.890
2015-02-27,4963.530
2015-03-02,5008.100
2015-03-03,4979.900
2015-03-04,4967.140
2015-03-05,4982.810
2015-03-06,4927.370
2015-03-09,4942.440
2015-03-10,4859.790
2015-03-11,4849.940
2015-03-12,4893.290
2015-03-13,4871.760
2015-03-16,4929.510
2015-03-17,4937.430
2015-03-18,4982.830
2015-03-19,4992.380
2015-03-20,5026.420
2015-03-23,5010.970
2015-03-24,4994.730
2015-03-25,4876.520
2015-03-26,4863.360
2015-03-27,4891.220
2015-03-30,4947.440
2015-03-31,4900.880
2015-04-01,4880.230
2015-04-02,4886.940
2015-04-03,
2015-04-06,4917.320
2015-04-07,4910.230
2015-04-08,4950.820
2015-04-09,4974.560
2015-04-10,4995.980
2015-04-13,4988.250
2015-04-14,4977.290
2015-04-15,5011.020
2015-04-16,5007.790
2015-04-17,4931.810
2015-04-20,4994.600
2015-04-21,5014.100
2015-04-22,5035.170
2015-04-23,5056.060
2015-04-24,5092.080
2015-04-27,5060.250
2015-04-28,5055.420
2015-04-29,5023.640
2015-04-30,4941.420
2015-05-01,5005.390
2015-05-04,5016.930
2015-05-05,4939.330
2015-05-06,4919.640
2015-05-07,4945.540
2015-05-08,5003.550
2015-05-11,4993.570
2015-05-12,4976.190
